Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2018-09-20,54.77999877929688,55.33000183105469,54.77999877929688,55.31999969482422,49.33942413330078,11817800,0.0,0,XLP
2018-09-21,55.02000045776367,55.11000061035156,54.90999984741211,55.02000045776367,49.41847610473633,10307900,0.388,0,XLP
2018-09-24,54.83000183105469,54.95000076293945,54.13999938964844,54.18000030517578,48.66398239135742,10648700,0.0,0,XLP
2018-09-25,54.34000015258789,54.459999084472656,53.83000183105469,53.86000061035156,48.3765754699707,8348300,0.0,0,XLP
2018-09-26,54.02000045776367,54.33000183105469,53.84999847412109,53.91999816894531,48.43046188354492,10369900,0.0,0,XLP
2018-09-27,53.7400016784668,54.20000076293945,53.59000015258789,53.84999847412109,48.36758804321289,8892800,0.0,0,XLP
2018-09-28,53.790000915527344,54.0,53.7400016784668,53.93000030517578,48.43943405151367,9249700,0.0,0,XLP
2018-10-01,54.0099983215332,54.09000015258789,53.83000183105469,53.88999938964844,48.40351486206055,8725500,0.0,0,XLP
2018-10-02,53.86000061035156,54.31999969482422,53.72999954223633,54.20000076293945,48.68196105957031,9592400,0.0,0,XLP
2018-10-03,54.31999969482422,54.380001068115234,53.54999923706055,53.619998931884766,48.16100311279297,15192700,0.0,0,XLP
2018-10-04,53.470001220703125,53.56999969482422,53.09000015258789,53.4900016784668,48.04424285888672,19964000,0.0,0,XLP
2018-10-05,53.380001068115234,53.650001525878906,53.36000061035156,53.43999862670898,47.99932861328125,13903100,0.0,0,XLP
2018-10-08,53.38999938964844,54.25,53.38999938964844,54.18000030517578,48.66398239135742,14908300,0.0,0,XLP
2018-10-09,54.20000076293945,54.31999969482422,53.93000030517578,54.060001373291016,48.55620574951172,13477200,0.0,0,XLP
2018-10-10,53.880001068115234,54.290000915527344,53.31999969482422,53.40999984741211,47.97238159179688,26121600,0.0,0,XLP
2018-10-11,53.2599983215332,53.540000915527344,51.91999816894531,52.09000015258789,46.78677368164063,44523200,0.0,0,XLP
2018-10-12,52.310001373291016,52.560001373291016,51.91999816894531,52.380001068115234,47.0472526550293,26263000,0.0,0,XLP
2018-10-15,52.22999954223633,53.08000183105469,52.22999954223633,52.70000076293945,47.33466720581055,15892000,0.0,0,XLP
2018-10-16,52.83000183105469,53.369998931884766,52.63999938964844,53.290000915527344,47.86460113525391,15468600,0.0,0,XLP
2018-10-17,53.2400016784668,53.65999984741211,53.04999923706055,53.540000915527344,48.08915328979492,15837800,0.0,0,XLP
2018-10-18,53.59999847412109,54.08000183105469,53.29999923706055,53.470001220703125,48.02627182006836,19370300,0.0,0,XLP
2018-10-19,54.08000183105469,54.84999847412109,54.08000183105469,54.68999862670898,49.12206268310547,28312300,0.0,0,XLP
2018-10-22,54.790000915527344,54.86000061035156,54.130001068115234,54.27999877929688,48.75381088256836,16645700,0.0,0,XLP
2018-10-23,53.959999084472656,54.65999984741211,53.650001525878906,54.52000045776367,48.96937561035156,30466600,0.0,0,XLP
2018-10-24,54.560001373291016,55.52000045776367,54.400001525878906,54.75,49.17596435546875,36761900,0.0,0,XLP
2018-10-25,54.619998931884766,55.08000183105469,54.150001525878906,54.880001068115234,49.292724609375,30018200,0.0,0,XLP
2018-10-26,54.5,54.650001525878906,53.59000015258789,53.83000183105469,48.34962844848633,39310600,0.0,0,XLP
2018-10-29,54.20000076293945,54.83000183105469,53.95000076293945,54.45000076293945,48.90650939941406,31687500,0.0,0,XLP
2018-10-30,54.81999969482422,55.58000183105469,54.68000030517578,55.52999877929688,49.87654495239258,33148100,0.0,0,XLP
2018-10-31,55.52000045776367,55.52000045776367,54.56999969482422,55.0099983215332,49.40949630737305,30135100,0.0,0,XLP
2018-11-01,55.130001068115234,55.56999969482422,54.84999847412109,55.400001525878906,49.75978469848633,22589800,0.0,0,XLP
2018-11-02,55.400001525878906,55.470001220703125,54.630001068115234,55.11000061035156,49.499305725097656,28704100,0.0,0,XLP
2018-11-05,55.20000076293945,55.95000076293945,55.119998931884766,55.79999923706055,50.11906051635742,19972200,0.0,0,XLP
2018-11-06,55.790000915527344,56.15999984741211,55.59999847412109,56.13999938964844,50.424442291259766,15626500,0.0,0,XLP
2018-11-07,56.369998931884766,56.47999954223633,55.869998931884766,56.459999084472656,50.71186828613281,15067100,0.0,0,XLP
2018-11-08,56.18000030517578,56.58000183105469,56.16999816894531,56.4900016784668,50.73881912231445,12890200,0.0,0,XLP
2018-11-09,56.470001220703125,57.0,56.470001220703125,56.81999969482422,51.03520965576172,18510900,0.0,0,XLP
2018-11-12,56.65999984741211,56.97999954223633,56.40999984741211,56.52000045776367,50.76576232910156,15950700,0.0,0,XLP
2018-11-13,56.54999923706055,56.7599983215332,56.119998931884766,56.38999938964844,50.64899063110352,23146500,0.0,0,XLP
2018-11-14,56.4900016784668,56.4900016784668,55.7400016784668,56.0099983215332,50.30768585205078,17577600,0.0,0,XLP
2018-11-15,55.81999969482422,55.91999816894531,55.38999938964844,55.91999816894531,50.22683334350586,25604700,0.0,0,XLP
2018-11-16,55.88999938964844,56.27999877929688,55.68999862670898,56.060001373291016,50.35260009765625,15212800,0.0,0,XLP
2018-11-19,56.08000183105469,56.38999938964844,55.7400016784668,55.970001220703125,50.27174758911133,16727200,0.0,0,XLP
2018-11-20,55.79999923706055,56.08000183105469,54.88999938964844,55.040000915527344,49.43642807006836,33023200,0.0,0,XLP
2018-11-21,55.0099983215332,55.13999938964844,54.47999954223633,54.59999847412109,49.04122924804688,16604400,0.0,0,XLP
2018-11-23,54.54999923706055,55.02999877929688,54.41999816894531,54.790000915527344,49.21189498901367,8700800,0.0,0,XLP
2018-11-26,54.869998931884766,55.13999938964844,54.59000015258789,54.86000061035156,49.27476119995117,13125400,0.0,0,XLP
2018-11-27,54.77000045776367,55.369998931884766,54.7400016784668,55.34999847412109,49.71487045288086,15954400,0.0,0,XLP
2018-11-28,55.2599983215332,55.81999969482422,55.09000015258789,55.810001373291016,50.12804412841797,21973700,0.0,0,XLP
2018-11-29,55.720001220703125,56.06999969482422,55.650001525878906,55.900001525878906,50.208892822265625,13285000,0.0,0,XLP
2018-11-30,55.88999938964844,56.400001525878906,55.75,56.2599983215332,50.53223419189453,16551900,0.0,0,XLP
2018-12-03,56.459999084472656,56.459999084472656,55.72999954223633,56.310001373291016,50.577144622802734,20855900,0.0,0,XLP
2018-12-04,56.40999984741211,56.619998931884766,55.33000183105469,55.36000061035156,49.72385787963867,27634900,0.0,0,XLP
2018-12-06,55.18000030517578,55.43999862670898,54.25,55.41999816894531,49.77774429321289,32514000,0.0,0,XLP
2018-12-07,55.369998931884766,55.56999969482422,54.47999954223633,54.720001220703125,49.149017333984375,23139500,0.0,0,XLP
2018-12-10,55.02999877929688,55.02999877929688,53.880001068115234,54.720001220703125,49.149017333984375,44469000,0.0,0,XLP
2018-12-11,55.09999847412109,55.56999969482422,54.869998931884766,55.16999816894531,49.55319213867188,25677400,0.0,0,XLP
2018-12-12,55.5099983215332,55.68000030517578,55.06999969482422,55.09999847412109,49.49032211303711,18735200,0.0,0,XLP
2018-12-13,55.16999816894531,55.619998931884766,55.09999847412109,55.43999862670898,49.795711517333984,16987800,0.0,0,XLP
2018-12-14,55.09000015258789,55.15999984741211,54.369998931884766,54.5,48.951416015625,20262700,0.0,0,XLP
2018-12-17,54.369998931884766,54.5,52.91999816894531,53.2400016784668,47.8196907043457,27324100,0.0,0,XLP
2018-12-18,53.380001068115234,53.4900016784668,52.310001373291016,52.61000061035156,47.25382614135742,27349700,0.0,0,XLP
2018-12-19,52.86000061035156,53.27999877929688,51.86000061035156,52.09999847412109,46.79574966430664,46289600,0.0,0,XLP
2018-12-20,51.869998931884766,51.88999938964844,50.68000030517578,51.16999816894531,45.96043395996094,43415000,0.0,0,XLP
2018-12-21,50.720001220703125,51.83000183105469,50.18000030517578,50.18000030517578,45.483665466308594,38484500,0.464,0,XLP
2018-12-24,50.04999923706055,50.220001220703125,48.68999862670898,48.72999954223633,44.16937255859375,23086800,0.0,0,XLP
2018-12-26,48.83000183105469,50.09000015258789,48.33000183105469,50.09000015258789,45.4020881652832,26670600,0.0,0,XLP
2018-12-27,49.77999877929688,50.61000061035156,49.040000915527344,50.56999969482422,45.83716583251953,35926900,0.0,0,XLP
2018-12-28,50.93999862670898,51.150001525878906,50.369998931884766,50.56999969482422,45.83716583251953,24436600,0.0,0,XLP
2018-12-31,50.70000076293945,50.81999969482422,50.310001373291016,50.77999877929688,46.02751922607422,14959600,0.0,0,XLP
2019-01-02,50.2400016784668,50.63999938964844,49.95000076293945,50.47999954223633,45.75558471679688,20459000,0.0,0,XLP
2019-01-03,50.38999938964844,50.90999984741211,50.11000061035156,50.18999862670898,45.49272918701172,22074800,0.0,0,XLP
2019-01-04,50.52000045776367,51.2599983215332,50.40999984741211,51.2599983215332,46.46258163452149,19003300,0.0,0,XLP
2019-01-07,51.130001068115234,51.52999877929688,50.72999954223633,51.18999862670898,46.39914321899414,15143300,0.0,0,XLP
2019-01-08,51.4900016784668,51.790000915527344,51.2400016784668,51.65999984741211,46.825157165527344,28273800,0.0,0,XLP
2019-01-09,51.650001525878906,51.70000076293945,51.060001373291016,51.18000030517578,46.39007568359375,15684500,0.0,0,XLP
2019-01-10,51.08000183105469,51.56999969482422,50.93999862670898,51.47999954223633,46.66200256347656,32431700,0.0,0,XLP
2019-01-11,51.59000015258789,51.65999984741211,51.34999847412109,51.630001068115234,46.7979621887207,11732400,0.0,0,XLP
2019-01-14,51.5,51.61000061035156,51.29999923706055,51.380001068115234,46.57135772705078,7811500,0.0,0,XLP
2019-01-15,51.369998931884766,51.93999862670898,51.34000015258789,51.88999938964844,47.03363037109375,11447700,0.0,0,XLP
2019-01-16,51.869998931884766,51.869998931884766,51.41999816894531,51.61000061035156,46.77984237670898,13484700,0.0,0,XLP
2019-01-17,51.52999877929688,51.93999862670898,51.470001220703125,51.83000183105469,46.9792366027832,10196400,0.0,0,XLP
2019-01-18,52.130001068115234,52.61000061035156,52.06999969482422,52.45000076293945,47.54121780395508,11957600,0.0,0,XLP
2019-01-22,52.310001373291016,52.40999984741211,51.54999923706055,51.970001220703125,47.10614013671875,20877700,0.0,0,XLP
2019-01-23,52.369998931884766,52.7400016784668,52.119998931884766,52.59000015258789,47.668113708496094,23804700,0.0,0,XLP
2019-01-24,52.310001373291016,52.31999969482422,51.59000015258789,51.93999862670898,47.07895278930664,17727200,0.0,0,XLP
2019-01-25,52.09999847412109,52.310001373291016,51.65999984741211,51.72999954223633,46.88859558105469,12920300,0.0,0,XLP
2019-01-28,51.619998931884766,51.970001220703125,51.45000076293945,51.95000076293945,47.0880012512207,10996700,0.0,0,XLP
2019-01-29,52.04999923706055,52.18000030517578,51.84000015258789,52.06999969482422,47.19678497314453,11500400,0.0,0,XLP
2019-01-30,52.119998931884766,52.540000915527344,52.0,52.41999816894531,47.51402282714844,13934600,0.0,0,XLP
2019-01-31,52.43000030517578,53.52999877929688,52.310001373291016,53.38999938964844,48.39324188232422,17886500,0.0,0,XLP
2019-02-01,53.54999923706055,53.54999923706055,53.0,53.220001220703125,48.23916244506836,14423400,0.0,0,XLP
2019-02-04,53.209999084472656,53.560001373291016,53.11000061035156,53.560001373291016,48.54733276367188,13367500,0.0,0,XLP
2019-02-05,53.59999847412109,53.709999084472656,53.41999816894531,53.56999969482422,48.55638885498047,11296100,0.0,0,XLP
2019-02-06,53.41999816894531,53.66999816894531,53.41999816894531,53.58000183105469,48.565460205078125,19006100,0.0,0,XLP
2019-02-07,53.34999847412109,53.58000183105469,53.16999816894531,53.540000915527344,48.52920913696289,14519000,0.0,0,XLP
2019-02-08,53.43000030517578,53.790000915527344,53.22999954223633,53.790000915527344,48.75580596923828,11100100,0.0,0,XLP
2019-02-11,53.84000015258789,53.97999954223633,53.68999862670898,53.93000030517578,48.88269805908203,6876200,0.0,0,XLP
2019-02-12,54.040000915527344,54.5099983215332,53.959999084472656,54.34999847412109,49.26339340209961,11694100,0.0,0,XLP
2019-02-13,54.45000076293945,54.619998931884766,54.33000183105469,54.45000076293945,49.35403823852539,10809600,0.0,0,XLP
2019-02-14,53.880001068115234,54.08000183105469,53.54999923706055,53.84000015258789,48.80112838745117,11388500,0.0,0,XLP
2019-02-15,54.09999847412109,54.45000076293945,53.84000015258789,54.34999847412109,49.26339340209961,12635400,0.0,0,XLP
2019-02-19,54.47999954223633,54.84000015258789,54.36000061035156,54.630001068115234,49.517189025878906,19831700,0.0,0,XLP
2019-02-20,54.58000183105469,54.72999954223633,54.36000061035156,54.52999877929688,49.42655563354492,14478600,0.0,0,XLP
2019-02-21,54.43999862670898,54.810001373291016,54.27999877929688,54.68999862670898,49.57156753540039,11711800,0.0,0,XLP
2019-02-22,54.18000030517578,54.43000030517578,54.040000915527344,54.43000030517578,49.335914611816406,24758700,0.0,0,XLP
2019-02-25,54.540000915527344,54.70000076293945,54.060001373291016,54.130001068115234,49.0639877319336,15162600,0.0,0,XLP
2019-02-26,54.15999984741211,54.38999938964844,54.040000915527344,54.15999984741211,49.0911750793457,15114400,0.0,0,XLP
2019-02-27,54.040000915527344,54.15999984741211,53.86000061035156,54.08000183105469,49.01866912841797,10811600,0.0,0,XLP
2019-02-28,54.209999084472656,54.54999923706055,54.08000183105469,54.34000015258789,49.254337310791016,8469400,0.0,0,XLP
2019-03-01,54.5,54.52000045776367,53.84999847412109,54.2400016784668,49.163692474365234,10812200,0.0,0,XLP
2019-03-04,54.34000015258789,54.43999862670898,53.72999954223633,54.150001525878906,49.082122802734375,10113600,0.0,0,XLP
2019-03-05,54.13999938964844,54.290000915527344,54.0099983215332,54.11000061035156,49.045860290527344,10132400,0.0,0,XLP
2019-03-06,54.09999847412109,54.25,53.79999923706055,54.02999877929688,48.97335052490234,12001100,0.0,0,XLP
2019-03-07,53.93999862670898,54.02999877929688,53.56999969482422,53.68000030517578,48.656097412109375,14336100,0.0,0,XLP
2019-03-08,53.72999954223633,53.970001220703125,53.45000076293945,53.709999084472656,48.683292388916016,11909300,0.0,0,XLP
2019-03-11,53.79999923706055,54.45000076293945,53.79999923706055,54.40999984741211,49.31777572631836,10519200,0.0,0,XLP
2019-03-12,54.41999816894531,54.619998931884766,54.29999923706055,54.43000030517578,49.335914611816406,10841800,0.0,0,XLP
2019-03-13,54.470001220703125,54.95000076293945,54.43000030517578,54.7400016784668,49.61689758300781,11135300,0.0,0,XLP
2019-03-14,54.7599983215332,54.84999847412109,54.59999847412109,54.68999862670898,49.57156753540039,8449600,0.0,0,XLP
2019-03-15,54.58000183105469,54.84999847412109,54.470001220703125,54.70000076293945,49.85227966308594,21846900,0.298,0,XLP
2019-03-18,54.709999084472656,54.88999938964844,54.63999938964844,54.77999877929688,49.92518615722656,8103700,0.0,0,XLP
2019-03-19,54.900001525878906,55.02000045776367,54.540000915527344,54.7400016784668,49.88873672485352,13359400,0.0,0,XLP
2019-03-20,54.709999084472656,54.81999969482422,54.33000183105469,54.5099983215332,49.67911529541016,19832700,0.0,0,XLP
2019-03-21,54.40999984741211,55.22999954223633,54.40999984741211,55.150001525878906,50.26240158081055,12699200,0.0,0,XLP
2019-03-22,55.06999969482422,55.43999862670898,55.0,55.08000183105469,50.19860458374024,21007300,0.0,0,XLP
2019-03-25,54.97999954223633,55.33000183105469,54.84999847412109,55.18999862670898,50.298858642578125,12538000,0.0,0,XLP
2019-03-26,55.380001068115234,55.86000061035156,55.34000015258789,55.65999984741211,50.72720336914063,12808700,0.0,0,XLP
2019-03-27,55.65999984741211,55.81999969482422,55.18999862670898,55.470001220703125,50.55403518676758,12740400,0.0,0,XLP
2019-03-28,55.59999847412109,55.88999938964844,55.58000183105469,55.7400016784668,50.80011367797852,11920900,0.0,0,XLP
2019-03-29,55.84000015258789,56.16999816894531,55.68999862670898,56.11000061035156,51.137325286865234,13888800,0.0,0,XLP
2019-04-01,56.220001220703125,56.22999954223633,55.83000183105469,55.91999816894531,50.964149475097656,13799400,0.0,0,XLP
2019-04-02,55.75,55.75,55.459999084472656,55.459999084472656,50.54492950439453,13964800,0.0,0,XLP
2019-04-03,55.36000061035156,55.47999954223633,55.04999923706055,55.18999862670898,50.298858642578125,18616500,0.0,0,XLP
2019-04-04,55.22999954223633,55.4900016784668,55.18000030517578,55.400001525878906,50.490234375,10671300,0.0,0,XLP
2019-04-05,55.47999954223633,55.61000061035156,55.33000183105469,55.59000015258789,50.66340255737305,9045200,0.0,0,XLP
2019-04-08,55.560001373291016,55.83000183105469,55.4900016784668,55.81999969482422,50.87302017211914,6136900,0.0,0,XLP
2019-04-09,55.68999862670898,55.77999877929688,55.5099983215332,55.75,50.809226989746094,12062300,0.0,0,XLP
2019-04-10,55.79999923706055,55.97999954223633,55.75,55.90999984741211,50.95504379272461,7060800,0.0,0,XLP
2019-04-11,56.0,56.130001068115234,55.81999969482422,56.02000045776367,51.055294036865234,6444900,0.0,0,XLP
2019-04-12,56.060001373291016,56.2400016784668,55.88999938964844,56.20000076293945,51.2193489074707,7635700,0.0,0,XLP
2019-04-15,56.18000030517578,56.58000183105469,56.16999816894531,56.52999877929688,51.52009201049805,6505000,0.0,0,XLP
2019-04-16,56.630001068115234,56.72999954223633,56.31999969482422,56.540000915527344,51.52921295166016,9345100,0.0,0,XLP
2019-04-17,56.84000015258789,56.90999984741211,56.560001373291016,56.81999969482422,51.78438949584961,12720200,0.0,0,XLP
2019-04-18,57.04999923706055,57.150001525878906,56.619998931884766,56.869998931884766,51.829959869384766,10622200,0.0,0,XLP
2019-04-22,56.86000061035156,57.20000076293945,56.75,56.88999938964844,51.84819412231445,12432100,0.0,0,XLP
2019-04-23,56.86000061035156,56.93000030517578,56.59999847412109,56.709999084472656,51.68414306640625,20408400,0.0,0,XLP
2019-04-24,56.7400016784668,57.040000915527344,56.70000076293945,56.83000183105469,51.79351043701172,8221900,0.0,0,XLP
2019-04-25,56.52000045776367,56.56999969482422,56.27000045776367,56.470001220703125,51.46541595458984,9992100,0.0,0,XLP
2019-04-26,56.52999877929688,56.9900016784668,56.5,56.97999954223633,51.930213928222656,8405700,0.0,0,XLP
2019-04-29,56.95000076293945,57.08000183105469,56.869998931884766,57.04999923706055,51.99401473999024,7210800,0.0,0,XLP
2019-04-30,57.08000183105469,57.77000045776367,57.02000045776367,57.709999084472656,52.59552383422852,15965900,0.0,0,XLP
2019-05-01,57.77999877929688,57.81999969482422,57.0,57.0,51.94845199584961,11992700,0.0,0,XLP
2019-05-02,56.95000076293945,57.209999084472656,56.68999862670898,56.97999954223633,51.930213928222656,13925900,0.0,0,XLP
2019-05-03,57.25,57.540000915527344,57.15999984741211,57.40999984741211,52.32210922241211,13801300,0.0,0,XLP
2019-05-06,56.9900016784668,57.41999816894531,56.91999816894531,57.31999969482422,52.24008941650391,10100300,0.0,0,XLP
2019-05-07,57.060001373291016,57.16999816894531,56.45000076293945,56.75,51.72060394287109,20115500,0.0,0,XLP
2019-05-08,56.709999084472656,57.060001373291016,56.459999084472656,56.7400016784668,51.71148300170898,11940200,0.0,0,XLP
2019-05-09,56.5,56.77999877929688,56.18999862670898,56.619998931884766,51.60212326049805,23531600,0.0,0,XLP
2019-05-10,56.47999954223633,57.38999938964844,56.2400016784668,57.310001373291016,52.23097229003906,14029600,0.0,0,XLP
2019-05-13,56.720001220703125,56.90999984741211,56.560001373291016,56.77000045776367,51.73882675170898,13081800,0.0,0,XLP
2019-05-14,56.93000030517578,57.43000030517578,56.84000015258789,57.040000915527344,51.98489761352539,16497800,0.0,0,XLP
2019-05-15,56.959999084472656,57.61000061035156,56.84999847412109,57.4900016784668,52.39501953125,9681800,0.0,0,XLP
2019-05-16,57.790000915527344,58.27000045776367,57.630001068115234,57.93999862670898,52.80514144897461,12859800,0.0,0,XLP
2019-05-17,57.619998931884766,58.08000183105469,57.61000061035156,57.75,52.63197708129883,15458700,0.0,0,XLP
2019-05-20,57.619998931884766,57.93999862670898,57.56999969482422,57.61000061035156,52.50438690185547,9496800,0.0,0,XLP
2019-05-21,57.81999969482422,57.84000015258789,57.400001525878906,57.4900016784668,52.39501953125,8124100,0.0,0,XLP
2019-05-22,57.5099983215332,57.880001068115234,57.38999938964844,57.75,52.63197708129883,11102000,0.0,0,XLP
2019-05-23,57.52999877929688,57.75,57.40999984741211,57.72999954223633,52.61374282836914,17398000,0.0,0,XLP
2019-05-24,57.83000183105469,57.880001068115234,57.34999847412109,57.52000045776367,52.42236709594727,9530800,0.0,0,XLP
2019-05-28,57.52999877929688,57.66999816894531,56.540000915527344,56.58000183105469,51.56567001342773,14043000,0.0,0,XLP
2019-05-29,56.36000061035156,56.369998931884766,55.880001068115234,56.16999816894531,51.19199752807617,11455100,0.0,0,XLP
2019-05-30,56.27999877929688,56.52999877929688,56.150001525878906,56.40999984741211,51.41073226928711,9770200,0.0,0,XLP
2019-05-31,55.970001220703125,56.04999923706055,55.52000045776367,55.61000061035156,50.68163299560547,13450800,0.0,0,XLP
2019-06-03,55.68999862670898,56.41999816894531,55.68000030517578,56.310001373291016,51.31959915161133,17060600,0.0,0,XLP
2019-06-04,56.65999984741211,56.83000183105469,56.47999954223633,56.81999969482422,51.78438949584961,16546800,0.0,0,XLP
2019-06-05,57.08000183105469,57.58000183105469,56.86000061035156,57.470001220703125,52.37679672241211,15069700,0.0,0,XLP
2019-06-06,57.59000015258789,58.18999862670898,57.4900016784668,58.06999969482422,52.92361831665039,20769600,0.0,0,XLP
2019-06-07,58.27000045776367,58.86000061035156,58.27000045776367,58.630001068115234,53.43399429321289,18860800,0.0,0,XLP
2019-06-10,58.709999084472656,58.77999877929688,58.470001220703125,58.650001525878906,53.45221328735352,15341800,0.0,0,XLP
2019-06-11,58.81999969482422,58.9900016784668,58.68999862670898,58.84000015258789,53.62537384033203,18109700,0.0,0,XLP
2019-06-12,58.95000076293945,59.27000045776367,58.84000015258789,58.93000030517578,53.707401275634766,10921200,0.0,0,XLP
2019-06-13,59.06999969482422,59.2400016784668,58.720001220703125,59.060001373291016,53.82587814331055,11564400,0.0,0,XLP
2019-06-14,59.02999877929688,59.25,58.970001220703125,59.09000015258789,53.85321807861328,9726100,0.0,0,XLP
2019-06-17,59.11000061035156,59.16999816894531,58.650001525878906,58.91999816894531,53.69828796386719,8796600,0.0,0,XLP
2019-06-18,59.25,59.290000915527344,58.52000045776367,58.59999847412109,53.40664291381836,18120600,0.0,0,XLP
2019-06-19,58.560001373291016,58.959999084472656,58.27000045776367,58.84000015258789,53.62537384033203,13457200,0.0,0,XLP
2019-06-20,59.09000015258789,59.43000030517578,58.959999084472656,59.36000061035156,54.09929275512695,13566200,0.0,0,XLP
2019-06-21,58.84000015258789,59.0099983215332,58.630001068115234,58.720001220703125,53.92389297485352,15416200,0.449,0,XLP
2019-06-24,58.810001373291016,59.09999847412109,58.77000045776367,58.869998931884766,54.06163787841797,17796300,0.0,0,XLP
2019-06-25,58.880001068115234,58.959999084472656,58.66999816894531,58.84000015258789,54.03409194946289,11861700,0.0,0,XLP
2019-06-26,58.56999969482422,58.56999969482422,57.97999954223633,58.0,53.26269912719727,11672600,0.0,0,XLP
2019-06-27,58.08000183105469,58.15999984741211,57.77999877929688,58.11000061035156,53.36371994018555,11524900,0.0,0,XLP
2019-06-28,58.38999938964844,58.459999084472656,57.95000076293945,58.06999969482422,53.32698059082031,12409300,0.0,0,XLP
2019-07-01,58.369998931884766,58.560001373291016,58.08000183105469,58.41999816894531,53.64839553833008,12628100,0.0,0,XLP
2019-07-02,58.43999862670898,58.93000030517578,58.400001525878906,58.93000030517578,54.11674118041992,11913500,0.0,0,XLP
2019-07-03,59.0099983215332,59.720001220703125,58.959999084472656,59.65999984741211,54.78711318969727,11995800,0.0,0,XLP
2019-07-05,59.310001373291016,59.43999862670898,58.869998931884766,59.400001525878906,54.54835891723633,11008200,0.0,0,XLP
2019-07-08,59.400001525878906,59.59000015258789,59.310001373291016,59.47999954223633,54.6218147277832,9257100,0.0,0,XLP
2019-07-09,59.36000061035156,59.459999084472656,58.90999984741211,59.130001068115234,54.300411224365234,12499500,0.0,0,XLP
2019-07-10,59.34000015258789,59.65999984741211,59.290000915527344,59.5099983215332,54.64936447143555,16804800,0.0,0,XLP
2019-07-11,59.630001068115234,59.709999084472656,59.34000015258789,59.65999984741211,54.78711318969727,12575300,0.0,0,XLP
2019-07-12,59.63999938964844,59.970001220703125,59.63999938964844,59.83000183105469,54.9432373046875,8732000,0.0,0,XLP
2019-07-15,59.93000030517578,60.06999969482422,59.77000045776367,59.970001220703125,55.0718002319336,7212600,0.0,0,XLP
2019-07-16,59.97999954223633,60.22999954223633,59.77999877929688,59.9900016784668,55.09016418457031,13579000,0.0,0,XLP
2019-07-17,59.9900016784668,60.08000183105469,59.77999877929688,59.91999816894531,55.02588272094727,9049900,0.0,0,XLP
2019-07-18,59.9900016784668,60.5,59.77999877929688,60.31999969482422,55.39320755004883,9444300,0.0,0,XLP
2019-07-19,60.470001220703125,60.560001373291016,59.900001525878906,59.93999862670898,55.04424285888672,7460400,0.0,0,XLP
2019-07-22,60.04999923706055,60.04999923706055,59.52999877929688,59.59000015258789,54.72282791137695,7135100,0.0,0,XLP
2019-07-23,60.130001068115234,60.2400016784668,59.83000183105469,60.02000045776367,55.11771011352539,10058100,0.0,0,XLP
2019-07-24,59.93000030517578,59.97999954223633,59.54999923706055,59.619998931884766,54.75038528442383,7975900,0.0,0,XLP
2019-07-25,59.5,59.79999923706055,59.36000061035156,59.70000076293945,54.823848724365234,9469200,0.0,0,XLP
2019-07-26,59.79999923706055,60.38999938964844,59.630001068115234,60.369998931884766,55.43912124633789,14727900,0.0,0,XLP
2019-07-29,60.369998931884766,60.61000061035156,60.33000183105469,60.47999954223633,55.54014205932617,6121300,0.0,0,XLP
2019-07-30,60.720001220703125,61.02000045776367,60.52000045776367,60.65999984741211,55.70544052124024,14123800,0.0,0,XLP
2019-07-31,60.470001220703125,60.560001373291016,58.84999847412109,59.43000030517578,54.57589721679688,16826700,0.0,0,XLP
2019-08-01,59.59999847412109,60.29999923706055,59.18000030517578,59.220001220703125,54.38305282592773,30148200,0.0,0,XLP
2019-08-02,59.130001068115234,59.59000015258789,59.0,59.22999954223633,54.39223861694336,24368700,0.0,0,XLP
2019-08-05,58.84999847412109,59.09999847412109,57.369998931884766,57.68999862670898,52.97801971435547,26364800,0.0,0,XLP
2019-08-06,57.88999938964844,58.47999954223633,57.66999816894531,58.209999084472656,53.45554733276367,20126400,0.0,0,XLP
2019-08-07,57.959999084472656,59.11000061035156,57.34999847412109,58.88999938964844,54.08000564575195,17550800,0.0,0,XLP
2019-08-08,58.84999847412109,59.709999084472656,58.56999969482422,59.650001525878906,54.777931213378906,24011300,0.0,0,XLP
2019-08-09,59.619998931884766,59.77000045776367,58.900001525878906,59.31999969482422,54.47488021850586,10590200,0.0,0,XLP
2019-08-12,59.15999984741211,59.34999847412109,58.720001220703125,58.91999816894531,54.10755920410156,11774000,0.0,0,XLP
2019-08-13,58.880001068115234,59.86000061035156,58.77999877929688,59.59000015258789,54.72282791137695,13199500,0.0,0,XLP
2019-08-14,59.060001373291016,59.540000915527344,58.61000061035156,58.650001525878906,53.85961151123047,17281300,0.0,0,XLP
2019-08-15,59.290000915527344,59.7400016784668,59.0,59.52999877929688,54.667728424072266,14431100,0.0,0,XLP
2019-08-16,59.790000915527344,60.45000076293945,59.790000915527344,60.209999084472656,55.29219436645508,18294300,0.0,0,XLP
2019-08-19,60.68999862670898,60.93000030517578,60.560001373291016,60.810001373291016,55.84319305419922,13180800,0.0,0,XLP
2019-08-20,60.77999877929688,60.84999847412109,60.09999847412109,60.150001525878906,55.237098693847656,8959300,0.0,0,XLP
2019-08-21,60.54999923706055,60.59999847412109,60.15999984741211,60.310001373291016,55.38401794433594,8735900,0.0,0,XLP
